bnf_code,bnf_presentation,bnf_chemical,pct,category,avg_brand_count_per_practice,lowest_decile,quantity,price_per_dose,possible_savings,formulation_swap,num_pack_sizes,flag_imported,flag_broken_bulk,flag_non_bioequivalence,flag_special_containers
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,03C,NP8,1.11538461538,5.92,8064,6.53874042624,4856.83,,3.0,,,,1.0
0906040G0AABGBG,"Colecal_Tab 1,000u",Colecalciferol,08D,C,2.34210526316,0.0576323653715,31592,0.235484797703,4856.44831318,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,03X,NP8,1.09090909091,5.92,6543,6.89450060606,4855.42,,3.0,,,,1.0
0703021Q0AAAAAA,Desogestrel_Tab 75mcg,Desogestrel,06H,M,2.68571428571,0.0322023809524,473997,0.0421023761511,4851.12511905,,3.0,,,,
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,01A,M,1.075,0.486666666667,1472,3.8375030845,4847.36666667,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),06F,C,1.48979591837,0.216666666667,53898,0.315879408192,4834.28,,3.0,,,,
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,11N,C,2.31746031746,33.985,1819,36.5213351343,4830.045,,3.0,,,,1.0
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,03L,C,2.1935483871,33.985,1243,37.9159380846,4830.045,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),08X,C,2.17073170732,52.045,791,58.6262510959,4825.315,,3.0,,,,1.0
0105010B0AAASAS,Mesalazine_Tab E/C 800mg,Mesalazine (Systemic),09G,C,1.32,0.527777777778,40450,0.645521838855,4822.36888889,,3.0,,,,
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,04G,C,1.44444444444,1.1138,14000,1.46851973673,4819.1,,3.0,,,1.0,1.0
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,05N,C,1.85714285714,0.381251795444,18309,0.661204772153,4812.76547925,Cap  / Tab ,3.0,,,,
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,11J,C,1.86021505376,0.156006029685,26837,0.337473796406,4811.29294109,Tab  / Cap ,3.0,,,,
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,13T,A,1.24,0.0884818817878,14859,0.41787840895,4807.27910949,Tab  / Cap ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,13T,C,2.69230769231,33.985,2635,34.996161153,4805.955,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,08P,NP8,11.5357142857,0.248278294818,125723,0.285204063499,4803.01410395,,,,,,
0208010L0AAAHAH,"Dalteparin Sod_Inj 25,000u/ml 0.6ml Pfs",Dalteparin Sodium,06H,NP8,1.11538461538,8.46785714286,2120,10.5198717099,4801.58857143,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,99Q,C,1.36666666667,0.381251795444,8895,0.889745034312,4799.60527952,Cap  / Tab ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,08Y,NP8,1.20833333333,5.92,5039,6.78085401709,4797.66,,3.0,,,,1.0
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,05A,M,1.52112676056,0.0558125,45672,0.175908924355,4794.4866875,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05V,NP8,1.0,5.92,7585,6.41571428571,4790.5,,3.0,,,,1.0
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,00T,M,1.41304347826,0.0558125,15024,0.341119169626,4788.84225,,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,00D,C,2.48717948718,33.985,1510,37.076358463,4785.88,,3.0,,,,1.0
040702040AAAEAE,Tramadol HCl_Tab 200mg M/R,Tramadol Hydrochloride,02H,NP8,1.08888888889,0.2365,16144,0.531210079911,4784.564,Tab  / Cap ,3.0,,,,
0601012V0AAADAD,Ins Glargine_Inj 100u/ml 3ml Pf Pen,Insulin Glargine,13P,NP8,1.29473684211,7.88533333333,11720,8.2918698462,4777.79333333,,3.0,,,,
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,13P,C,1.60759493671,1.035,41544,1.15,4777.56,,3.0,,,,
0408010AEAAADAD,Pregabalin_Cap 100mg,Pregabalin,13P,C,1.55813953488,1.035,41586,1.14993632337,4775.95,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,10J,NP8,1.10526315789,5.92,5196,6.79881943062,4773.08,,3.0,,,,1.0
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,01C,M,1.55555555556,0.106802325581,6008,0.751348743537,4766.86348837,,3.0,,,,
0402010ABAAAXAX,Quetiapine_Tab 300mg M/R,Quetiapine,99J,C,1.32653061224,1.17857142857,5638,1.96736637195,4765.61714286,,3.0,,,,
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,02H,M,1.32692307692,0.106802325581,11524,0.443506802562,4764.00069767,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,07J,NP8,1.0625,5.92,9032,6.31912226776,4762.22,,3.0,,,,1.0
0103030S0AAAAAA,Sucralfate_Tab 1g,Sucralfate,99C,NP8,1.2,0.127142857143,1204,5.35487797619,4761.63,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,13P,C,1.78651685393,0.381251795444,38226,0.515428270934,4755.99207885,Cap  / Tab ,3.0,,,,
0411000F0AAADAD,Galantamine_Oral Soln 20mg/5ml S/F,Galantamine,02P,NP8,1.0,1.2,1700,3.736,4755.0,,3.0,,,,1.0
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,11H,C,1.4693877551,1.035,41337,1.15,4753.755,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),09N,C,2.0,52.045,641,59.4490208333,4750.965,,3.0,,,,1.0
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,01A,C,1.33962264151,1.035,41273,1.15,4746.395,Cap  / Pdr Sach ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,05C,C,1.91304347826,33.985,1215,37.8053258445,4741.715,,3.0,,,,1.0
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,05T,C,1.5625,0.381251795444,17365,0.678790996323,4739.42741913,Cap  / Tab ,3.0,,,,
0602010M0AAADAD,Liothyronine Sod_Tab 5mcg,Liothyronine Sodium,11A,NP8,1.0,2.4624,2828,4.34023866912,4731.6128,Tab  / Cap ,,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,09N,C,1.15,0.381251795444,11950,0.776967550062,4730.26104444,Cap  / Tab ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),01D,C,2.62162162162,52.045,1080,55.4278053763,4728.66,,3.0,,,,1.0
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,11A,C,1.48,33.985,1235,37.7799071989,4725.655,,3.0,,,,1.0
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,00Q,NP8,1.16666666667,0.115714285714,15250,0.391200742727,4717.74714286,Tab  / Cap ,3.0,,,,
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),99J,C,1.80357142857,0.216666666667,50814,0.30699645097,4715.22,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,10A,NP8,1.10714285714,5.92,8377,6.48770408163,4714.79,,3.0,,,,1.0
0401010ADAABPBP,Melatonin_Tab 3mg,Melatonin,07G,NP8,1.27272727273,0.749107142857,2292,2.88985929363,4708.17571429,Tab  / Cap ,,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,00M,C,1.9512195122,33.985,1198,37.901446353,4705.58,,3.0,,,,1.0
0407020A0AAAHAH,Fentanyl_Transdermal Patch 100mcg/hr,Fentanyl,02X,C,1.5625,6.918,1150,10.9011920467,4703.758,,3.0,,,,
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,04C,C,2.44827586207,33.985,2325,35.5465085132,4701.565,,3.0,,,,1.0
0908010S0AAACAC,Trientine Dihydroch_Cap 300mg,Trientine Dihydrochloride,06L,NP8,1.0,22.9108,600,30.734,4693.92000001,,,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,00Y,C,2.18181818182,33.985,1347,37.2062607739,4689.52,,3.0,,,,1.0
0601011R0AAABAB,Ins Hum_Inj 500u/ml 20ml Vl,Insulin Human,03N,NP8,1.0,303.25,7,943.94,4688.93,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,02N,NP8,16.3125,0.248278294818,204217,0.271101906835,4688.59546629,,,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,02T,NP8,12.5,0.248278294818,224440,0.266585590383,4686.49574826,,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),09J,C,1.9696969697,52.045,656,59.1757106606,4684.05,,3.0,,,,1.0
040702040AAAEAE,Tramadol HCl_Tab 200mg M/R,Tramadol Hydrochloride,13P,NP8,1.14925373134,0.2365,18022,0.507638105835,4682.987,Tab  / Cap ,3.0,,,,
0704020N0AAACAC,Tolterodine_Cap 4mg M/R,Tolterodine,13T,C,1.13793103448,0.460357142857,10169,0.920844986485,4682.56821429,,3.0,,,,
0402010ABAAAXAX,Quetiapine_Tab 300mg M/R,Quetiapine,99Q,C,1.23529411765,1.17857142857,3054,2.71997409135,4680.60285714,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),01V,C,1.73684210526,52.045,633,59.45475382,4676.615,,3.0,,,,1.0
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,08W,C,2.25,33.985,1287,37.5925878678,4669.445,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,00Y,NP8,12.1136363636,0.248278294818,239681,0.257425646845,4666.27856741,,,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,01E,C,2.12121212121,33.985,1254,37.7734199735,4665.43,,3.0,,,,1.0
0202010V0AAANAN,Metolazone_Tab 2.5mg,Metolazone,08M,NP8,1.0,0.639764705882,470,17.1803474757,4662.94058824,Tab  / Cap ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,01A,C,1.12962962963,0.381251795444,14740,0.714038084752,4652.39853515,Cap  / Tab ,3.0,,,,
0601022B0AAAVAV,Metformin HCl_Tab 1g M/R,Metformin Hydrochloride,11M,C,1.6049382716,0.125535714286,173324,0.152292546103,4646.39785714,,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,11H,C,1.44897959184,1.035,40400,1.15,4646.0,Cap  / Pdr Sach ,3.0,,,,
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,05N,C,2.37209302326,33.985,1385,37.3401401216,4645.355,,3.0,,,,1.0
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,05L,NP8,1.53086419753,0.115714285714,41869,0.242074305838,4641.44,Tab  / Cap ,3.0,,,,
0407020A0AAAHAH,Fentanyl_Transdermal Patch 100mcg/hr,Fentanyl,02H,C,1.24324324324,6.918,1039,11.3374450009,4637.118,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,02V,NP8,1.22727272727,5.92,6177,6.85688039843,4635.28,,3.0,,,,1.0
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,06Q,M,1.41304347826,0.0291071428571,41349,0.139082159802,4631.54625,Tab  / Cap ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),05G,C,1.90625,52.045,628,59.4183677632,4624.57,,3.0,,,,1.0
0407020ADAAAIAI,Oxycodone HCl_Tab 80mg M/R,Oxycodone Hydrochloride,13T,C,1.15384615385,1.78910714286,3340,3.16828560884,4623.66214286,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,11E,NP8,10.5,0.248278294818,187979,0.272667617817,4620.57248215,,,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,03C,M,1.52777777778,0.0558125,31959,0.260631262142,4620.39125,,3.0,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),99J,C,1.9,30.625,1076,34.8682383041,4615.625,,3.0,,,,1.0
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,09G,NP8,1.19565217391,0.115714285714,24350,0.296395970086,4613.60285714,Tab  / Cap ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,06Q,NP8,15.3043478261,0.248278294818,461681,0.253672807158,4609.63905234,,,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,02Y,NP8,12.4285714286,0.248278294818,390605,0.260268589742,4607.48818253,,,,,,
0407020A0AAAFAF,Fentanyl_Transdermal Patch 50mcg/hr,Fentanyl,02H,C,1.42857142857,4.024,1791,6.55918718968,4600.476,,3.0,,,,
0703021Q0AAAAAA,Desogestrel_Tab 75mcg,Desogestrel,11A,M,2.98,0.0322023809524,307581,0.0463318696359,4598.17113095,,3.0,,,,
0407020ADAAAGAG,Oxycodone HCl_Tab 20mg M/R,Oxycodone Hydrochloride,09G,C,1.25581395349,0.447142857143,10288,0.892710468966,4595.73428571,,3.0,,,,
0601022B0AAASAS,Metformin HCl_Tab 500mg M/R,Metformin Hydrochloride,06K,C,1.86206896552,0.078401771294,276068,0.0949668404778,4574.97980241,,3.0,,,,
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,05T,M,1.53571428571,0.106802325581,9638,0.638935793093,4568.54104651,,3.0,,,,
0501050A0AAAAAA,Azithromycin_Cap 250mg,Azithromycin,05W,A,1.0,0.35,2573,2.10097686806,4567.19,Cap  / Tab ,3.0,,,,
0906040G0AABDBD,"Colecal_Cap 20,000u (Old)",Colecalciferol,07W,NP8,1.95588235294,0.130961538462,12175,0.645726782561,4565.68884615,Cap  / Tab ,,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,05C,M,1.56818181818,0.0558125,26632,0.222265009277,4562.283875,,3.0,,,,
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,06L,A,1.76923076923,0.0884818817878,19625,0.294309649458,4554.48949588,Tab  / Cap ,3.0,,,,
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),06L,C,2.275,0.216666666667,56983,0.294181278729,4549.25333333,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),01F,C,1.75,52.045,615,59.4155402433,4542.785,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,06W,NP8,1.11764705882,5.92,7034,6.50976072939,4540.95,,3.0,,,,1.0
040801050AAAAAA,Topiramate_Tab 50mg,Topiramate,09W,M,1.12,0.0335,14401,0.363950625082,4540.18,Tab  / Cap ,3.0,,,,
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,03C,M,1.36111111111,0.106802325581,15293,0.369563770634,4536.21296512,,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,11A,NP8,1.74,0.115714285714,35936,0.226239852638,4535.03142857,Tab  / Cap ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),11M,C,2.01282051282,52.045,1023,56.1471148226,4527.915,,3.0,,,,1.0
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,05T,C,1.09090909091,1.1138,9350,1.60105333424,4523.74,,3.0,,,1.0,1.0
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,04R,NP8,1.17647058824,0.115714285714,19753,0.344357433982,4519.52571429,Tab  / Cap ,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,00D,C,1.89743589744,1.035,39264,1.15,4515.36,,3.0,,,,
0406000T0AAAKAK,Prochlpzine Mal_Tab Buccal 3mg,Prochlorperazine Maleate,11J,A,1.38709677419,0.49551,14036,0.812583891046,4511.42102,,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,99A,M,1.38202247191,0.0558125,39284,0.162782587549,4506.0346875,,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,09G,C,1.8,1.035,39261,1.1490492792,4498.915,,3.0,,,,
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),06K,NP8,1.0,0.704480519481,7290,1.2875112035,4497.82701299,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),08V,C,1.9375,52.045,651,58.6167211101,4490.74,,3.0,,,,1.0
0406000T0AAAKAK,Prochlpzine Mal_Tab Buccal 3mg,Prochlorperazine Maleate,01H,A,1.25,0.49551,12760,0.839766509994,4487.01648,,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,05N,C,2.47619047619,33.985,1307,37.4249609785,4484.755,,3.0,,,,1.0
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,13P,M,1.21739130435,0.043009478673,14544,0.327470040485,4483.09206161,Tab  / Tab Disper ,3.0,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),00P,C,1.80392156863,30.625,1061,34.9131700905,4475.625,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,01R,NP8,1.125,5.92,7369,6.50537047101,4474.93,,3.0,,,,1.0
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,00L,C,1.11904761905,0.381251795444,13291,0.755980481488,4470.95238675,Cap  / Tab ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,07H,NP8,1.07407407407,5.92,7418,6.51041521342,4470.24,,3.0,,,,1.0
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,02X,M,1.44736842105,0.043009478673,7800,0.582093703138,4468.55606635,Tab  / Tab Disper ,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,05L,C,1.64367816092,1.035,44439,1.1296110906,4468.555,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),09D,C,1.525,52.045,633,59.1837587013,4468.435,,3.0,,,,1.0
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,03R,C,1.525,1.035,39684,1.14863394764,4460.62,,3.0,,,,
0407010F0AAAAAA,Co-Codamol_Tab 8mg/500mg,Co-Codamol (Codeine Phos/Paracetamol),11J,M,1.0,0.030301387981,394582,0.0422549965086,4451.74540262,Tab  / Cap ,3.0,,,,
0601022B0AAASAS,Metformin HCl_Tab 500mg M/R,Metformin Hydrochloride,99J,C,1.86885245902,0.078401771294,266359,0.0951127651888,4448.10259991,,3.0,,,,
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),07N,NP8,1.0,0.704480519481,3738,1.90955907738,4445.52181818,,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,07K,C,2.58333333333,33.985,1247,37.5842059518,4444.605,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,09F,NP8,1.0,5.92,6631,6.59,4442.77,,3.0,,,,1.0
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,02H,M,1.44827586207,0.0558125,25581,0.180042288091,4441.2704375,,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,11A,C,2.0,1.035,43831,1.13569154617,4440.265,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),05P,C,1.74074074074,52.045,608,59.0794612795,4438.695,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),05H,C,2.39285714286,52.045,707,58.1322491757,4438.695,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,08T,NP8,1.0,5.92,5267,6.5425,4437.41,,3.0,,,,1.0
130201000AAA8A8,Gppe Crm_Aveeno,Other Emollient Preps,99A,NP8,1.0,0.0166818181818,669400,0.023813640968,4436.22636364,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,01V,NP8,12.1578947368,0.248278294818,131981,0.281026699938,4435.17237164,,,,,,
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,01E,C,3.36363636364,0.156006029685,40049,0.273209301943,4433.81212523,Tab  / Cap ,3.0,,,,
0406000T0AAAKAK,Prochlpzine Mal_Tab Buccal 3mg,Prochlorperazine Maleate,06H,A,1.44791666667,0.49551,13877,0.807291795137,4432.59973,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,02X,C,1.26829268293,0.381251795444,10569,0.798177265748,4427.78977395,Cap  / Tab ,3.0,,,,
0408010AEAAABAB,Pregabalin_Cap 50mg,Pregabalin,10Q,C,1.4347826087,1.035,38452,1.15,4421.98,,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,02E,NP8,1.20833333333,0.115714285714,16885,0.316087024581,4421.85428571,Tab  / Cap ,3.0,,,,
0908010P0AAAEAE,Sod Phenylbut_Liq Spec 1.25g/5ml,Sodium Phenylbutyrate,02N,NP8,1.0,1.08841333333,700,7.3995,4417.76066667,,3.0,,,,
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),99J,NP8,1.0,0.704480519481,9880,1.11428585354,4414.90051948,,3.0,,,,
0402010ABAAAXAX,Quetiapine_Tab 300mg M/R,Quetiapine,99P,C,1.41538461538,1.17857142857,7234,1.79620271447,4412.74285714,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,07H,C,1.74285714286,0.381251795444,14082,0.706962947609,4411.67549145,Cap  / Tab ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),08J,C,1.91304347826,52.045,601,59.4117664799,4408.955,,3.0,,,,1.0
0601022B0AAAVAV,Metformin HCl_Tab 1g M/R,Metformin Hydrochloride,02R,C,1.95,0.125535714286,164563,0.152330943501,4406.52625,,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,07W,C,1.22972972973,1.035,38361,1.14896396396,4405.075,Cap  / Pdr Sach ,3.0,,,,
0408010AEAAABAB,Pregabalin_Cap 50mg,Pregabalin,06H,C,1.71134020619,1.035,44644,1.12881418382,4404.94,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),08H,C,1.70588235294,52.045,598,59.446980476,4401.52,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),02V,C,2.04,52.045,632,58.7494581429,4401.52,,3.0,,,,1.0
0402010ABAAAYAY,Quetiapine_Tab 400mg M/R,Quetiapine,09G,C,1.0,1.56633333333,1997,3.77,4400.72233333,,3.0,,,,
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),03T,C,1.72413793103,0.216666666667,50956,0.30798584211,4398.76333333,,3.0,,,,
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,04G,C,1.42424242424,1.035,38246,1.14995548707,4397.77,,3.0,,,,
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,07K,M,1.08695652174,0.486666666667,1296,3.67179458647,4394.79,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,00D,C,1.88888888889,1.035,38256,1.14980436081,4393.0,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,01J,NP8,11.8846153846,0.248278294818,148769,0.276404124323,4390.96864587,,,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,00K,C,1.53846153846,1.035,38179,1.15,4390.585,Cap  / Pdr Sach ,3.0,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),00M,C,2.2380952381,30.625,1188,34.3610932624,4388.125,,3.0,,,,1.0
0704020N0AAACAC,Tolterodine_Cap 4mg M/R,Tolterodine,03A,C,1.4,0.460357142857,10110,0.8843179051,4387.51928571,,3.0,,,,
0601022B0AAASAS,Metformin HCl_Tab 500mg M/R,Metformin Hydrochloride,05L,C,1.59183673469,0.078401771294,271389,0.0948057670498,4371.49383168,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,03A,NP8,10.0,0.248278294818,246889,0.262498908429,4370.68419471,,,,,,
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,02H,M,1.26923076923,0.043009478673,8176,0.603951098752,4368.00436019,Tab  / Tab Disper ,3.0,,,,
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,04Y,M,1.41666666667,0.043009478673,5607,0.735479363746,4367.86824645,Tab  / Tab Disper ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),09F,C,2.05,52.045,591,59.4468901534,4364.345,,3.0,,,,1.0
0407020ADAAAIAI,Oxycodone HCl_Tab 80mg M/R,Oxycodone Hydrochloride,09G,C,1.08695652174,1.78910714286,2494,3.50061175719,4362.33678571,,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,00L,C,2.56818181818,33.985,1636,36.7482500059,4360.29,,3.0,,,,1.0
